token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
1121800,HINDZINC26JUN590PE,HINDZINC,25JUN2026,59000.000000,1225,OPTSTK,BFO,5.000000
1121813,NATIONALUM26JUN425CE,NATIONALUM,25JUN2026,42500.000000,3750,OPTSTK,BFO,5.000000
1121816,CAMS26JUN730CE,CAMS,25JUN2026,73000.000000,750,OPTSTK,BFO,5.000000
1121821,SUPREMEIND26JUN3300CE,SUPREMEIND,25JUN2026,330000.000000,175,OPTSTK,BFO,5.000000
1121825,PERSISTENT26JUN5250CE,PERSISTENT,25JUN2026,525000.000000,100,OPTSTK,BFO,5.000000
1121837,RECLTD26JUN350PE,RECLTD,25JUN2026,35000.000000,1400,OPTSTK,BFO,5.000000
1121841,INOXWIND26MAY84PE,INOXWIND,27MAY2026,8400.000000,3575,OPTSTK,BFO,5.000000
1121844,M&M26JUN3160PE,M&M,25JUN2026,316000.000000,200,OPTSTK,BFO,5.000000
1121852,PAGEIND26JUN33750PE,PAGEIND,25JUN2026,3375000.000000,15,OPTSTK,BFO,5.000000
1121870,TATASTEEL26APR212.5PE,TATASTEEL,30APR2026,21250.000000,5500,OPTSTK,BFO,5.000000
1121874,DRREDDY26MAY1170PE,DRREDDY,27MAY2026,117000.000000,625,OPTSTK,BFO,5.000000
1121935,MPHASIS26MAY2240CE,MPHASIS,27MAY2026,224000.000000,275,OPTSTK,BFO,5.000000
1121945,DRREDDY26MAY1140PE,DRREDDY,27MAY2026,114000.000000,625,OPTSTK,BFO,5.000000
1121946,PREMIERENE26MAY1010PE,PREMIERENE,27MAY2026,101000.000000,575,OPTSTK,BFO,5.000000
1121949,SUPREMEIND26JUN3300PE,SUPREMEIND,25JUN2026,330000.000000,175,OPTSTK,BFO,5.000000
1121962,ASTRAL26JUN1440CE,ASTRAL,25JUN2026,144000.000000,425,OPTSTK,BFO,5.000000
1121983,ASHOKLEY26MAY135PE,ASHOKLEY,27MAY2026,13500.000000,5000,OPTSTK,BFO,5.000000
1125846,ANGELONE26JUN310CE,ANGELONE,25JUN2026,31000.000000,2500,OPTSTK,BFO,5.000000
1125925,POWERINDIA26APR30500PE,POWERINDIA,30APR2026,3050000.000000,50,OPTSTK,BFO,5.000000
1125856,POWERINDIA26MAY30000CE,POWERINDIA,27MAY2026,3000000.000000,50,OPTSTK,BFO,5.000000
1125884,NMDC26JUN91PE,NMDC,25JUN2026,9100.000000,6750,OPTSTK,BFO,5.000000
1122002,APOLLOHOSP26JUN6950PE,APOLLOHOSP,25JUN2026,695000.000000,125,OPTSTK,BFO,5.000000
1122019,KOTAKBANK26JUN372.5PE,KOTAKBANK,25JUN2026,37250.000000,2000,OPTSTK,BFO,5.000000
1122021,PAGEIND26MAY34250CE,PAGEIND,27MAY2026,3425000.000000,15,OPTSTK,BFO,5.000000
1122027,UPL26MAY615CE,UPL,27MAY2026,61500.000000,1355,OPTSTK,BFO,5.000000
1125941,ANGELONE26JUN305CE,ANGELONE,25JUN2026,30500.000000,2500,OPTSTK,BFO,5.000000
1125944,PFC26APR455PE,PFC,30APR2026,45500.000000,1300,OPTSTK,BFO,5.000000
1125948,MAZDOCK26JUN2560CE,MAZDOCK,25JUN2026,256000.000000,200,OPTSTK,BFO,5.000000
1125960,BSE26APR4150CE,BSE,28APR2026,415000.000000,375,OPTSTK,BFO,5.000000
1122039,PAYTM26APR1050PE,PAYTM,30APR2026,105000.000000,725,OPTSTK,BFO,5.000000
1122057,PAGEIND26JUN33750CE,PAGEIND,25JUN2026,3375000.000000,15,OPTSTK,BFO,5.000000
1122063,BLUESTARCO26APR1420CE,BLUESTARCO,30APR2026,142000.000000,325,OPTSTK,BFO,5.000000
1122081,CIPLA26JUN1140PE,CIPLA,25JUN2026,114000.000000,375,OPTSTK,BFO,5.000000
1125965,BSE26MAY4150PE,BSE,26MAY2026,415000.000000,375,OPTSTK,BFO,5.000000
1125966,BSE26MAY4500CE,BSE,26MAY2026,450000.000000,375,OPTSTK,BFO,5.000000
1125967,BSE26MAY4500PE,BSE,26MAY2026,450000.000000,375,OPTSTK,BFO,5.000000
1125983,SONACOMS26APR585PE,SONACOMS,30APR2026,58500.000000,1225,OPTSTK,BFO,5.000000
1122084,INOXWIND26MAY83PE,INOXWIND,27MAY2026,8300.000000,3575,OPTSTK,BFO,5.000000
1122095,PAGEIND26APR34250CE,PAGEIND,30APR2026,3425000.000000,15,OPTSTK,BFO,5.000000
1122098,DMART26JUN4450PE,DMART,25JUN2026,445000.000000,150,OPTSTK,BFO,5.000000
1122110,ETERNAL26JUN252.5PE,ETERNAL,25JUN2026,25250.000000,2425,OPTSTK,BFO,5.000000
1125993,PREMIERENE26JUN1040PE,PREMIERENE,25JUN2026,104000.000000,575,OPTSTK,BFO,5.000000
1126000,BAJAJ-AUTO26JUN10500CE,BAJAJ-AUTO,25JUN2026,1050000.000000,75,OPTSTK,BFO,5.000000
1126005,POWERGRID26JUN317.5PE,POWERGRID,25JUN2026,31750.000000,1900,OPTSTK,BFO,5.000000
1126017,BHEL26JUN302.5CE,BHEL,25JUN2026,30250.000000,2625,OPTSTK,BFO,5.000000
1122119,AUROPHARMA26APR1480CE,AUROPHARMA,30APR2026,148000.000000,550,OPTSTK,BFO,5.000000
1122133,MANAPPURAM26JUN290CE,MANAPPURAM,25JUN2026,29000.000000,3000,OPTSTK,BFO,5.000000
1122138,BEL26JUN455PE,BEL,25JUN2026,45500.000000,1425,OPTSTK,BFO,5.000000
1122148,SOLARINDS26APR14250PE,SOLARINDS,30APR2026,1425000.000000,50,OPTSTK,BFO,5.000000
1126030,ASHOKLEY26JUN192.5CE,ASHOKLEY,25JUN2026,19250.000000,5000,OPTSTK,BFO,5.000000
1126045,ASIANPAINT26JUN2440CE,ASIANPAINT,25JUN2026,244000.000000,250,OPTSTK,BFO,5.000000
1126053,SONACOMS26JUN590CE,SONACOMS,25JUN2026,59000.000000,1225,OPTSTK,BFO,5.000000
1126054,ADANIGREEN26APR1120CE,ADANIGREEN,30APR2026,112000.000000,600,OPTSTK,BFO,5.000000
1122150,TITAN26JUN4400CE,TITAN,25JUN2026,440000.000000,175,OPTSTK,BFO,5.000000
1122172,MAZDOCK26JUN2420PE,MAZDOCK,25JUN2026,242000.000000,200,OPTSTK,BFO,5.000000
1122175,INFY26MAY1330CE,INFY,27MAY2026,133000.000000,400,OPTSTK,BFO,5.000000
1122181,DRREDDY26JUN1150CE,DRREDDY,25JUN2026,115000.000000,625,OPTSTK,BFO,5.000000
1126063,ICICIPRULI26JUN580PE,ICICIPRULI,25JUN2026,58000.000000,925,OPTSTK,BFO,5.000000
1126079,UNIONBANK26JUN207.5PE,UNIONBANK,25JUN2026,20750.000000,4425,OPTSTK,BFO,5.000000
1126081,BOSCHLTD26JUN39000CE,BOSCHLTD,25JUN2026,3900000.000000,25,OPTSTK,BFO,5.000000
1126085,WAAREEENER26APR3650CE,WAAREEENER,30APR2026,365000.000000,175,OPTSTK,BFO,5.000000
1122185,UPL26APR625CE,UPL,30APR2026,62500.000000,1355,OPTSTK,BFO,5.000000
1122193,PAYTM26MAY1070PE,PAYTM,27MAY2026,107000.000000,725,OPTSTK,BFO,5.000000
1122200,DMART26MAY4600CE,DMART,27MAY2026,460000.000000,150,OPTSTK,BFO,5.000000
1122204,TORNTPHARM26APR3750CE,TORNTPHARM,30APR2026,375000.000000,250,OPTSTK,BFO,5.000000
1126117,LTF26JUN315CE,LTF,25JUN2026,31500.000000,2250,OPTSTK,BFO,5.000000
1126125,ABB26JUN7150PE,ABB,25JUN2026,715000.000000,125,OPTSTK,BFO,5.000000
1126146,TATAPOWER26APR435PE,TATAPOWER,30APR2026,43500.000000,1450,OPTSTK,BFO,5.000000
1126164,LODHA26JUN880CE,LODHA,25JUN2026,88000.000000,450,OPTSTK,BFO,5.000000
1122205,AUROPHARMA26JUN1460PE,AUROPHARMA,25JUN2026,146000.000000,550,OPTSTK,BFO,5.000000
1122211,DMART26MAY4350CE,DMART,27MAY2026,435000.000000,150,OPTSTK,BFO,5.000000
1122217,CIPLA26JUN1130PE,CIPLA,25JUN2026,113000.000000,375,OPTSTK,BFO,5.000000
1122221,GAIL26JUN148PE,GAIL,25JUN2026,14800.000000,3150,OPTSTK,BFO,5.000000
1122231,PAYTM26APR1070CE,PAYTM,30APR2026,107000.000000,725,OPTSTK,BFO,5.000000
1122234,PREMIERENE26MAY1000CE,PREMIERENE,27MAY2026,100000.000000,575,OPTSTK,BFO,5.000000
1122246,DMART26APR4500CE,DMART,30APR2026,450000.000000,150,OPTSTK,BFO,5.000000
1122264,NATIONALUM26JUN430CE,NATIONALUM,25JUN2026,43000.000000,3750,OPTSTK,BFO,5.000000
1122277,TITAN26JUN4400PE,TITAN,25JUN2026,440000.000000,175,OPTSTK,BFO,5.000000
1122279,PFC26JUN425CE,PFC,25JUN2026,42500.000000,1300,OPTSTK,BFO,5.000000
1122286,BSE26MAY3750CE,BSE,26MAY2026,375000.000000,375,OPTSTK,BFO,5.000000
1122292,BSE26JUN3700CE,BSE,30JUN2026,370000.000000,375,OPTSTK,BFO,5.000000
1122297,CDSL26MAY1540CE,CDSL,26MAY2026,154000.000000,475,OPTSTK,BFO,5.000000
1122333,SENSEX2652173200CE,SENSEX,21MAY2026,7320000.000000,20,OPTIDX,BFO,5.000000
1122335,SENSEX2652177800CE,SENSEX,21MAY2026,7780000.000000,20,OPTIDX,BFO,5.000000
1122339,MARICO26JUN795CE,MARICO,25JUN2026,79500.000000,1200,OPTSTK,BFO,5.000000
1122341,SENSEX2652171800CE,SENSEX,21MAY2026,7180000.000000,20,OPTIDX,BFO,5.000000
1122343,BOSCHLTD26JUN33500CE,BOSCHLTD,25JUN2026,3350000.000000,25,OPTSTK,BFO,5.000000
1122345,SENSEX2652169500PE,SENSEX,21MAY2026,6950000.000000,20,OPTIDX,BFO,5.000000
1122349,PGEL26JUN380PE,PGEL,25JUN2026,38000.000000,950,OPTSTK,BFO,5.000000
1122376,MFSL26MAY1320CE,MFSL,27MAY2026,132000.000000,400,OPTSTK,BFO,5.000000
1122377,BLUESTARCO26APR1400CE,BLUESTARCO,30APR2026,140000.000000,325,OPTSTK,BFO,5.000000
1122390,SENSEX2652169700PE,SENSEX,21MAY2026,6970000.000000,20,OPTIDX,BFO,5.000000
1122393,SENSEX2652177400PE,SENSEX,21MAY2026,7740000.000000,20,OPTIDX,BFO,5.000000
1122396,SENSEX2652173700PE,SENSEX,21MAY2026,7370000.000000,20,OPTIDX,BFO,5.000000
1122400,BIOCON26MAY320PE,BIOCON,27MAY2026,32000.000000,2500,OPTSTK,BFO,5.000000
1122401,SENSEX2652167300CE,SENSEX,21MAY2026,6730000.000000,20,OPTIDX,BFO,5.000000
1122402,SENSEX2652169600CE,SENSEX,21MAY2026,6960000.000000,20,OPTIDX,BFO,5.000000
1122410,INFY26JUN1370CE,INFY,25JUN2026,137000.000000,400,OPTSTK,BFO,5.000000
1122415,SENSEX2652179600CE,SENSEX,21MAY2026,7960000.000000,20,OPTIDX,BFO,5.000000
1122419,PAGEIND26MAY35250CE,PAGEIND,27MAY2026,3525000.000000,15,OPTSTK,BFO,5.000000
1122425,PGEL26MAY380PE,PGEL,27MAY2026,38000.000000,950,OPTSTK,BFO,5.000000
1122440,SENSEX2652179900PE,SENSEX,21MAY2026,7990000.000000,20,OPTIDX,BFO,5.000000
1122461,OFSS26JUN7700PE,OFSS,25JUN2026,770000.000000,75,OPTSTK,BFO,5.000000
1122474,COFORGE26JUN1340PE,COFORGE,25JUN2026,134000.000000,375,OPTSTK,BFO,5.000000
1122475,SENSEX2652173200PE,SENSEX,21MAY2026,7320000.000000,20,OPTIDX,BFO,5.000000
1122483,TORNTPHARM26APR3700PE,TORNTPHARM,30APR2026,370000.000000,250,OPTSTK,BFO,5.000000
1122499,HINDALCO26JUN980PE,HINDALCO,25JUN2026,98000.000000,700,OPTSTK,BFO,5.000000
1122512,SENSEX2652167100PE,SENSEX,21MAY2026,6710000.000000,20,OPTIDX,BFO,5.000000
1122513,SENSEX2652169400PE,SENSEX,21MAY2026,6940000.000000,20,OPTIDX,BFO,5.000000
1122538,AMBER26JUN5600CE,AMBER,25JUN2026,560000.000000,100,OPTSTK,BFO,5.000000
1122540,SENSEX2652177000CE,SENSEX,21MAY2026,7700000.000000,20,OPTIDX,BFO,5.000000
1122542,SENSEX2652179300CE,SENSEX,21MAY2026,7930000.000000,20,OPTIDX,BFO,5.000000
1122574,TCS26JUN2560CE,TCS,25JUN2026,256000.000000,175,OPTSTK,BFO,5.000000
1122577,SENSEX2652171300PE,SENSEX,21MAY2026,7130000.000000,20,OPTIDX,BFO,5.000000
1122581,SENSEX2652175900PE,SENSEX,21MAY2026,7590000.000000,20,OPTIDX,BFO,5.000000
1122605,APLAPOLLO26JUN1780CE,APLAPOLLO,25JUN2026,178000.000000,350,OPTSTK,BFO,5.000000
1122611,KOTAKBANK26MAY375CE,KOTAKBANK,27MAY2026,37500.000000,2000,OPTSTK,BFO,5.000000
1126169,LAURUSLABS26JUN1160CE,LAURUSLABS,25JUN2026,116000.000000,850,OPTSTK,BFO,5.000000
1126171,360ONE26JUN1160CE,,25JUN2026,116000.000000,500,OPTSTK,BFO,5.000000
1126187,WAAREEENER26MAY3650CE,WAAREEENER,27MAY2026,365000.000000,175,OPTSTK,BFO,5.000000
1126188,ABB26MAY7100CE,ABB,27MAY2026,710000.000000,125,OPTSTK,BFO,5.000000
1122616,SENSEX2652168200CE,SENSEX,21MAY2026,6820000.000000,20,OPTIDX,BFO,5.000000
1122619,SENSEX2652175200PE,SENSEX,21MAY2026,7520000.000000,20,OPTIDX,BFO,5.000000
1122622,SENSEX2652179800PE,SENSEX,21MAY2026,7980000.000000,20,OPTIDX,BFO,5.000000
1122651,HAL26JUN4050PE,HAL,25JUN2026,405000.000000,150,OPTSTK,BFO,5.000000
1126192,ZYDUSLIFE26JUN980CE,ZYDUSLIFE,25JUN2026,98000.000000,900,OPTSTK,BFO,5.000000
1126195,BOSCHLTD26MAY38750PE,BOSCHLTD,27MAY2026,3875000.000000,25,OPTSTK,BFO,5.000000
1126204,ADANIGREEN26MAY1160CE,ADANIGREEN,27MAY2026,116000.000000,600,OPTSTK,BFO,5.000000
1126202,POWERINDIA26JUN31500CE,POWERINDIA,25JUN2026,3150000.000000,50,OPTSTK,BFO,5.000000
1122662,PIDILITIND26APR1210PE,PIDILITIND,30APR2026,121000.000000,500,OPTSTK,BFO,5.000000
1122669,COFORGE26JUN1320CE,COFORGE,25JUN2026,132000.000000,375,OPTSTK,BFO,5.000000
1122670,ASHOKLEY26MAY130PE,ASHOKLEY,27MAY2026,13000.000000,5000,OPTSTK,BFO,5.000000
1122679,SENSEX2652175400PE,SENSEX,21MAY2026,7540000.000000,20,OPTIDX,BFO,5.000000
1126213,ZYDUSLIFE26JUN980PE,ZYDUSLIFE,25JUN2026,98000.000000,900,OPTSTK,BFO,5.000000
1126222,TATASTEEL26APR225CE,TATASTEEL,30APR2026,22500.000000,5500,OPTSTK,BFO,5.000000
1126226,EXIDEIND26JUN337.5PE,EXIDEIND,25JUN2026,33750.000000,1800,OPTSTK,BFO,5.000000
1126229,ABB26JUN7100PE,ABB,25JUN2026,710000.000000,125,OPTSTK,BFO,5.000000
1122700,SENSEX2652166400PE,SENSEX,21MAY2026,6640000.000000,20,OPTIDX,BFO,5.000000
1122709,SENSEX2652173000CE,SENSEX,21MAY2026,7300000.000000,20,OPTIDX,BFO,5.000000
1122715,PERSISTENT26JUN5450PE,PERSISTENT,25JUN2026,545000.000000,100,OPTSTK,BFO,5.000000
1122723,SENSEX2652168600CE,SENSEX,21MAY2026,6860000.000000,20,OPTIDX,BFO,5.000000
1126245,ABB26MAY7050CE,ABB,27MAY2026,705000.000000,125,OPTSTK,BFO,5.000000
1126278,MARICO26JUN800PE,MARICO,25JUN2026,80000.000000,1200,OPTSTK,BFO,5.000000
1126292,ADANIENSOL26MAY1260CE,ADANIENSOL,27MAY2026,126000.000000,675,OPTSTK,BFO,5.000000
1126295,ABB26APR7050PE,ABB,30APR2026,705000.000000,125,OPTSTK,BFO,5.000000
1122727,PAGEIND26APR34750CE,PAGEIND,30APR2026,3475000.000000,15,OPTSTK,BFO,5.000000
1122743,DIVISLAB26APR5500PE,DIVISLAB,30APR2026,550000.000000,100,OPTSTK,BFO,5.000000
1122752,SENSEX2652168900PE,SENSEX,21MAY2026,6890000.000000,20,OPTIDX,BFO,5.000000
1122754,SENSEX2652178000PE,SENSEX,21MAY2026,7800000.000000,20,OPTIDX,BFO,5.000000
1126305,NESTLEIND26JUN1320CE,NESTLEIND,25JUN2026,132000.000000,500,OPTSTK,BFO,5.000000
1126317,MANKIND26JUN2220CE,MANKIND,25JUN2026,222000.000000,225,OPTSTK,BFO,5.000000
1126337,LODHA26JUN870CE,LODHA,25JUN2026,87000.000000,450,OPTSTK,BFO,5.000000
1126348,VEDL26JUN820CE,VEDL,25JUN2026,82000.000000,1150,OPTSTK,BFO,5.000000
1122761,SENSEX2652172900PE,SENSEX,21MAY2026,7290000.000000,20,OPTIDX,BFO,5.000000
1122764,MAXHEALTH26APR870PE,MAXHEALTH,30APR2026,87000.000000,525,OPTSTK,BFO,5.000000
1122782,APLAPOLLO26JUN1780PE,APLAPOLLO,25JUN2026,178000.000000,350,OPTSTK,BFO,5.000000
1122796,PAGEIND26JUN34750CE,PAGEIND,25JUN2026,3475000.000000,15,OPTSTK,BFO,5.000000
1122797,ICICIPRULI26APR470PE,ICICIPRULI,30APR2026,47000.000000,925,OPTSTK,BFO,5.000000
1122804,HCLTECH26JUN1430CE,HCLTECH,25JUN2026,143000.000000,350,OPTSTK,BFO,5.000000
1122805,MAXHEALTH26MAY870PE,MAXHEALTH,27MAY2026,87000.000000,525,OPTSTK,BFO,5.000000
1122813,SENSEX2652166700CE,SENSEX,21MAY2026,6670000.000000,20,OPTIDX,BFO,5.000000
1122827,VBL26JUN440CE,VBL,25JUN2026,44000.000000,1125,OPTSTK,BFO,5.000000
1122830,ICICIGI26MAY1540CE,ICICIGI,27MAY2026,154000.000000,325,OPTSTK,BFO,5.000000
1122846,BHARATFORG26JUN1500CE,BHARATFORG,25JUN2026,150000.000000,500,OPTSTK,BFO,5.000000
1122847,SENSEX2652180100PE,SENSEX,21MAY2026,8010000.000000,20,OPTIDX,BFO,5.000000
1122851,DIVISLAB26MAY5500PE,DIVISLAB,27MAY2026,550000.000000,100,OPTSTK,BFO,5.000000
1122852,SENSEX2652168300CE,SENSEX,21MAY2026,6830000.000000,20,OPTIDX,BFO,5.000000
1122892,SENSEX2652180300PE,SENSEX,21MAY2026,8030000.000000,20,OPTIDX,BFO,5.000000
1122914,SENSEX2652167200CE,SENSEX,21MAY2026,6720000.000000,20,OPTIDX,BFO,5.000000
1122923,SENSEX2652179500CE,SENSEX,21MAY2026,7950000.000000,20,OPTIDX,BFO,5.000000
1122938,SENSEX2652174100CE,SENSEX,21MAY2026,7410000.000000,20,OPTIDX,BFO,5.000000
1122946,SENSEX2652170400CE,SENSEX,21MAY2026,7040000.000000,20,OPTIDX,BFO,5.000000
1122953,HCLTECH26JUN1430PE,HCLTECH,25JUN2026,143000.000000,350,OPTSTK,BFO,5.000000
1122957,KOTAKBANK26JUN375PE,KOTAKBANK,25JUN2026,37500.000000,2000,OPTSTK,BFO,5.000000
1122964,SENSEX2652176700PE,SENSEX,21MAY2026,7670000.000000,20,OPTIDX,BFO,5.000000
1122969,SENSEX2652179700CE,SENSEX,21MAY2026,7970000.000000,20,OPTIDX,BFO,5.000000
1122980,MFSL26APR1320CE,MFSL,30APR2026,132000.000000,400,OPTSTK,BFO,5.000000
1126356,NYKAA26JUN277.5CE,NYKAA,25JUN2026,27750.000000,3125,OPTSTK,BFO,5.000000
1126400,CANBK26JUN147CE,CANBK,25JUN2026,14700.000000,6750,OPTSTK,BFO,5.000000
1126412,MUTHOOTFIN26JUN3900PE,MUTHOOTFIN,25JUN2026,390000.000000,275,OPTSTK,BFO,5.000000
1126429,ADANIGREEN26JUN1140CE,ADANIGREEN,25JUN2026,114000.000000,600,OPTSTK,BFO,5.000000
1122986,SENSEX2652174300CE,SENSEX,21MAY2026,7430000.000000,20,OPTIDX,BFO,5.000000
1122997,ASTRAL26JUN1420CE,ASTRAL,25JUN2026,142000.000000,425,OPTSTK,BFO,5.000000
1123003,HCLTECH26JUN1470PE,HCLTECH,25JUN2026,147000.000000,350,OPTSTK,BFO,5.000000
1123006,SENSEX2652167600CE,SENSEX,21MAY2026,6760000.000000,20,OPTIDX,BFO,5.000000
1126433,ADANIGREEN26APR1140CE,ADANIGREEN,30APR2026,114000.000000,600,OPTSTK,BFO,5.000000
1126439,COALINDIA26JUN400CE,COALINDIA,25JUN2026,40000.000000,1350,OPTSTK,BFO,5.000000
1126444,PIIND26JUN3100PE,PIIND,25JUN2026,310000.000000,175,OPTSTK,BFO,5.000000
1126456,RECLTD26MAY385PE,RECLTD,27MAY2026,38500.000000,1400,OPTSTK,BFO,5.000000
1123016,SENSEX2652179000CE,SENSEX,21MAY2026,7900000.000000,20,OPTIDX,BFO,5.000000
1123038,NTPC26JUN342.5PE,NTPC,25JUN2026,34250.000000,1500,OPTSTK,BFO,5.000000
1123039,SENSEX2652172200CE,SENSEX,21MAY2026,7220000.000000,20,OPTIDX,BFO,5.000000
1123133,PAGEIND26JUN36500PE,PAGEIND,25JUN2026,3650000.000000,15,OPTSTK,BFO,5.000000
1126471,POWERINDIA26JUN32000PE,POWERINDIA,25JUN2026,3200000.000000,50,OPTSTK,BFO,5.000000
1126473,NESTLEIND26JUN1320PE,NESTLEIND,25JUN2026,132000.000000,500,OPTSTK,BFO,5.000000
1126481,MANKIND26JUN2220PE,MANKIND,25JUN2026,222000.000000,225,OPTSTK,BFO,5.000000
1126483,KALYANKJIL26APR485CE,KALYANKJIL,30APR2026,48500.000000,1175,OPTSTK,BFO,5.000000
1123144,ASTRAL26MAY1380PE,ASTRAL,27MAY2026,138000.000000,425,OPTSTK,BFO,5.000000
1123164,TITAN26MAY4500CE,TITAN,27MAY2026,450000.000000,175,OPTSTK,BFO,5.000000
1123167,DELHIVERY26JUN470CE,DELHIVERY,25JUN2026,47000.000000,2075,OPTSTK,BFO,5.000000
1123168,WIPRO26JUN215PE,WIPRO,25JUN2026,21500.000000,3000,OPTSTK,BFO,5.000000
1126515,PFC26JUN470CE,PFC,25JUN2026,47000.000000,1300,OPTSTK,BFO,5.000000
1126541,NTPC26JUN397.5CE,NTPC,25JUN2026,39750.000000,1500,OPTSTK,BFO,5.000000
1126546,HDFCAMC26JUN2700PE,HDFCAMC,25JUN2026,270000.000000,300,OPTSTK,BFO,5.000000
1126550,HEROMOTOCO26JUN5750PE,HEROMOTOCO,25JUN2026,575000.000000,150,OPTSTK,BFO,5.000000
1123204,BDL26JUN1360PE,BDL,25JUN2026,136000.000000,350,OPTSTK,BFO,5.000000
1123206,RELIANCE26JUN1240PE,RELIANCE,25JUN2026,124000.000000,500,OPTSTK,BFO,5.000000
1123221,MANAPPURAM26JUN295PE,MANAPPURAM,25JUN2026,29500.000000,3000,OPTSTK,BFO,5.000000
1123222,SENSEX2652181000CE,SENSEX,21MAY2026,8100000.000000,20,OPTIDX,BFO,5.000000
1126558,NMDC26APR92PE,NMDC,30APR2026,9200.000000,6750,OPTSTK,BFO,5.000000
1126564,ABB26JUN7000CE,ABB,25JUN2026,700000.000000,125,OPTSTK,BFO,5.000000
1126580,SUNPHARMA26JUN1520PE,SUNPHARMA,25JUN2026,152000.000000,350,OPTSTK,BFO,5.000000
1126590,LICI26JUN835PE,LICI,25JUN2026,83500.000000,700,OPTSTK,BFO,5.000000
1123223,AXISBANK26JUN1320CE,AXISBANK,25JUN2026,132000.000000,625,OPTSTK,BFO,5.000000
1123251,DIVISLAB26APR5450CE,DIVISLAB,30APR2026,545000.000000,100,OPTSTK,BFO,5.000000
1123268,IEX26JUN132PE,IEX,25JUN2026,13200.000000,3750,OPTSTK,BFO,5.000000
1123284,KALYANKJIL26MAY455PE,KALYANKJIL,27MAY2026,45500.000000,1175,OPTSTK,BFO,5.000000
1126591,COLPAL26JUN2080PE,COLPAL,25JUN2026,208000.000000,225,OPTSTK,BFO,5.000000
1126602,POWERINDIA26APR31500PE,POWERINDIA,30APR2026,3150000.000000,50,OPTSTK,BFO,5.000000
1126604,PAYTM26MAY1190CE,PAYTM,27MAY2026,119000.000000,725,OPTSTK,BFO,5.000000
1126633,PAYTM26APR1190PE,PAYTM,30APR2026,119000.000000,725,OPTSTK,BFO,5.000000
1123296,BOSCHLTD26JUN35000PE,BOSCHLTD,25JUN2026,3500000.000000,25,OPTSTK,BFO,5.000000
1123303,UPL26JUN635PE,UPL,25JUN2026,63500.000000,1355,OPTSTK,BFO,5.000000
1123304,DIVISLAB26MAY5450CE,DIVISLAB,27MAY2026,545000.000000,100,OPTSTK,BFO,5.000000
1123317,LT26JUN3800PE,LT,25JUN2026,380000.000000,175,OPTSTK,BFO,5.000000
1126637,APLAPOLLO26JUN2200CE,APLAPOLLO,25JUN2026,220000.000000,350,OPTSTK,BFO,5.000000
1126639,PAGEIND26APR37750PE,PAGEIND,30APR2026,3775000.000000,15,OPTSTK,BFO,5.000000
1126648,CUMMINSIND26MAY5450PE,CUMMINSIND,27MAY2026,545000.000000,200,OPTSTK,BFO,5.000000
1126653,RECLTD26JUN385CE,RECLTD,25JUN2026,38500.000000,1400,OPTSTK,BFO,5.000000
1123327,KALYANKJIL26JUN440PE,KALYANKJIL,25JUN2026,44000.000000,1175,OPTSTK,BFO,5.000000
1123328,NMDC26JUN87PE,NMDC,25JUN2026,8700.000000,6750,OPTSTK,BFO,5.000000
1123344,ASTRAL26JUN1400PE,ASTRAL,25JUN2026,140000.000000,425,OPTSTK,BFO,5.000000
1123348,DLF26JUN565CE,DLF,25JUN2026,56500.000000,825,OPTSTK,BFO,5.000000
1126675,LICI26JUN840CE,LICI,25JUN2026,84000.000000,700,OPTSTK,BFO,5.000000
1126692,SOLARINDS26APR16250CE,SOLARINDS,30APR2026,1625000.000000,50,OPTSTK,BFO,5.000000
1126693,ADANIENT26JUN2240CE,ADANIENT,25JUN2026,224000.000000,309,OPTSTK,BFO,5.000000
1126703,HDFCLIFE26JUN655PE,HDFCLIFE,25JUN2026,65500.000000,1100,OPTSTK,BFO,5.000000
1123364,ADANIENSOL26JUN1140PE,ADANIENSOL,25JUN2026,114000.000000,675,OPTSTK,BFO,5.000000
1123376,KFINTECH26APR990CE,KFINTECH,30APR2026,99000.000000,500,OPTSTK,BFO,5.000000
1123377,DMART26JUN4900PE,DMART,25JUN2026,490000.000000,150,OPTSTK,BFO,5.000000
1123379,DMART26APR4900PE,DMART,30APR2026,490000.000000,150,OPTSTK,BFO,5.000000
1123385,ADANIGREEN26JUN950CE,ADANIGREEN,25JUN2026,95000.000000,600,OPTSTK,BFO,5.000000
1123410,KALYANKJIL26JUN450CE,KALYANKJIL,25JUN2026,45000.000000,1175,OPTSTK,BFO,5.000000
1123412,DIVISLAB26MAY5450PE,DIVISLAB,27MAY2026,545000.000000,100,OPTSTK,BFO,5.000000
1123426,TRENT26JUN4000CE,TRENT,25JUN2026,400000.000000,100,OPTSTK,BFO,5.000000
1123433,BOSCHLTD26JUN34500PE,BOSCHLTD,25JUN2026,3450000.000000,25,OPTSTK,BFO,5.000000
1123437,DIVISLAB26JUN5450CE,DIVISLAB,25JUN2026,545000.000000,100,OPTSTK,BFO,5.000000
1123442,BOSCHLTD26JUN34250PE,BOSCHLTD,25JUN2026,3425000.000000,25,OPTSTK,BFO,5.000000
1123448,ADANIENSOL26MAY1120PE,ADANIENSOL,27MAY2026,112000.000000,675,OPTSTK,BFO,5.000000
